-16.0  0.0072333961897445
-15.0  0.0131390064883393
-14.0  0.0229646014418062
-13.0  0.0386217020602903
-12.0  0.0625000000000000
-11.0  0.0973205908170559
-10.0  0.1458161299470146
 -9.0  0.2102241038134287
 -8.0  0.2916322598940291
 -7.0  0.3892823632682234
 -6.0  0.5000000000000000
 -5.0  0.6179472329646446
 -4.0  0.7348672461377994
 -3.0  0.8408964152537145
 -2.0  0.9258747122872905
 -1.0  0.9809300876689150
  0.0  1.0000000000000000
  1.0  0.9809300876689150
  2.0  0.9258747122872905
  3.0  0.8408964152537145
  4.0  0.7348672461377994
  5.0  0.6179472329646446
  6.0  0.5000000000000000
  7.0  0.3892823632682234
  8.0  0.2916322598940291
  9.0  0.2102241038134287
 10.0  0.1458161299470146
 11.0  0.0973205908170559
 12.0  0.0625000000000000
 13.0  0.0386217020602903
 14.0  0.0229646014418062
 15.0  0.0131390064883393
 16.0  0.0072333961897445
