-16.0  0.0072333961897445
-15.9  0.0076916029166985
-15.8  0.0081756862937532
-15.7  0.0086868904279732
-15.6  0.0092265051674182
-15.5  0.0097958669131536
-15.4  0.0103963593894943
-15.3  0.0110294143680537
-15.2  0.0116965123410248
-15.1  0.0123991831389795
-15.0  0.0131390064883393
-14.9  0.0139176125035419
-14.8  0.0147366821088122
-14.7  0.0155979473843342
-14.6  0.0165031918315227
-14.5  0.0174542505520038
-14.4  0.0184530103348364
-14.3  0.0195014096464438
-14.2  0.0206014385176733
-14.1  0.0217551383223670
-14.0  0.0229646014418061
-13.9  0.0242319708093912
-13.8  0.0255594393299306
-13.7  0.0269492491679485
-13.6  0.0284036908994715
-13.5  0.0299251025218303
-13.4  0.0315158683161048
-13.3  0.0331784175569599
-13.2  0.0349152230647567
-13.1  0.0367287995949905
-13.0  0.0386217020602901
-12.9  0.0405965235804302
-12.8  0.0426558933560437
-12.7  0.0448024743619864
-12.6  0.0470389608565956
-12.5  0.0493680757034035
-12.4  0.0517925675022090
-12.3  0.0543152075267816
-12.2  0.0569387864668739
-12.1  0.0596661109726379
-12.0  0.0624999999999996
-11.9  0.0654432809560208
-11.8  0.0684987856437829
-11.7  0.0716693460068598
-11.6  0.0749577896740012
-11.5  0.0783669353052284
-11.4  0.0818995877411471
-11.3  0.0855585329579087
-11.2  0.0893465328308959
-11.1  0.0932663197108768
-11.0  0.0973205908170551
-10.9  0.1015120024521450
-10.8  0.1058431640453151
-10.7  0.1103166320295766
-10.6  0.1149349035609282
-10.5  0.1197004100873208
-10.4  0.1246155107762605
-10.3  0.1296824858106281
-10.2  0.1349035295630523
-10.1  0.1402807436599396
-10.0  0.1458161299470134
 -9.9  0.1515115833689728
 -9.8  0.1573688847766156
 -9.7  0.1633896936755035
 -9.6  0.1695755409309576
 -9.5  0.1759278214448693
 -9.4  0.1824477868204809
 -9.3  0.1891365380319421
 -9.2  0.1959950181160650
 -9.1  0.2030240049042898
 -9.0  0.2102241038134268
 -8.9  0.2175957407142560
 -8.8  0.2251391548975379
 -8.7  0.2328543921574238
 -8.6  0.2407412980126311
 -8.5  0.2487995110860863
 -8.4  0.2570284566640144
