115.5 1.770500e-02
116.5 2.332760e-02
117.5 7.702100e-02
118.5 3.108740e-02
119.5 4.998590e-02
120.5 1.359280e-01
121.5 6.078750e+00
122.5 6.210690e-02
123.5 3.946870e-02
124.5 2.870030e-02
125.5 2.608780e-02
126.5 3.434010e-02
127.5 1.895080e-02
128.5 1.493780e-02
129.5 1.673100e-02
130.5 1.470520e-01
131.5 2.414900e-02
132.5 1.909540e-02
133.5 1.675170e-01
134.5 1.775080e-02
135.5 4.058590e-02
136.5 2.531460e-02
137.5 2.743000e-02
138.5 2.707960e-02
139.5 6.754770e-02
140.5 5.968530e-02
141.5 3.786220e-02
142.5 4.115440e-02
143.5 4.689300e-02
144.5 4.579950e-02
145.5 4.879290e-02
146.5 6.044140e-02
147.5 7.569420e-02
148.5 7.712730e-02
149.5 6.954030e-02
150.5 7.785130e-02
151.5 8.422330e-02
152.5 1.042100e-01
153.5 1.156280e-01
154.5 1.911060e-01
155.5 1.718490e-01
156.5 1.761300e-01
157.5 1.564210e-01
158.5 1.566200e-01
159.5 1.565740e-01
160.5 1.747700e-01
161.5 2.060880e-01
162.5 2.376180e-01
163.5 2.535260e-01
164.5 2.904770e-01
165.5 4.658570e-01
166.5 3.202340e-01
167.5 3.740110e-01
168.5 4.165420e-01
169.5 5.498880e-01
170.5 6.322580e-01
171.5 6.331160e-01
172.5 6.956290e-01
173.5 7.044670e-01
174.5 8.622360e-01
175.5 1.055740e+00
176.5 1.142920e+00
177.5 1.380640e+00
178.5 1.540010e+00
179.5 1.529370e+00
180.5 1.949940e+00
181.5 2.297830e+00
182.5 2.243650e+00
183.5 2.400500e+00
184.5 2.081530e+00
185.5 2.381470e+00
186.5 2.745200e+00
187.5 3.081620e+00
188.5 3.313280e+00
189.5 3.632450e+00
190.5 3.854860e+00
191.5 4.108340e+00
192.5 4.405580e+00
193.5 3.431500e+00
194.5 5.607710e+00
195.5 5.463780e+00
196.5 6.190850e+00
197.5 6.302090e+00
198.5 6.369850e+00
199.5 6.924920e+00
200.5 7.524120e+00
201.5 8.402000e+00
202.5 7.704460e+00
203.5 8.926690e+00
204.5 9.864800e+00
205.5 1.018990e+01
206.5 1.051050e+01
207.5 1.220710e+01
208.5 1.414570e+01
209.5 2.030000e+01
210.5 2.617720e+01
211.5 3.264760e+01
212.5 3.181690e+01
213.5 2.917490e+01
214.5 4.074050e+01
215.5 3.389820e+01
216.5 3.223120e+01
217.5 3.244710e+01
218.5 4.500030e+01
219.5 4.751840e+01
220.5 4.707070e+01
221.5 3.338640e+01
222.5 4.934110e+01
223.5 6.231950e+01
224.5 5.736890e+01
225.5 5.174890e+01
226.5 3.541620e+01
227.5 3.711700e+01
228.5 5.295370e+01
229.5 4.398360e+01
230.5 5.455770e+01
231.5 4.659340e+01
232.5 4.859900e+01
233.5 4.310670e+01
234.5 3.455460e+01
235.5 5.459360e+01
236.5 4.264380e+01
237.5 5.156180e+01
238.5 3.610170e+01
239.5 4.269360e+01
240.5 3.923970e+01
241.5 4.603140e+01
242.5 6.753300e+01
243.5 6.166910e+01
244.5 6.094440e+01
245.5 4.814260e+01
246.5 4.723650e+01
247.5 5.501030e+01
248.5 4.213660e+01
249.5 5.143310e+01
250.5 5.703130e+01
251.5 4.546250e+01
252.5 3.819780e+01
253.5 4.933060e+01
254.5 5.640320e+01
255.5 7.875140e+01
256.5 9.401170e+01
257.5 1.194450e+02
258.5 1.269310e+02
259.5 1.017620e+02
260.5 8.467240e+01
261.5 8.112960e+01
262.5 1.061240e+02
263.5 1.553520e+02
264.5 2.415780e+02
265.5 2.525010e+02
266.5 2.436900e+02
267.5 2.477010e+02
268.5 2.476270e+02
269.5 2.210000e+02
270.5 2.797560e+02
271.5 2.322340e+02
272.5 1.801710e+02
273.5 2.112300e+02
274.5 1.228440e+02
275.5 1.752850e+02
276.5 2.432130e+02
277.5 2.427220e+02
278.5 1.585370e+02
279.5 7.825940e+01
280.5 8.959340e+01
281.5 2.084120e+02
282.5 2.915180e+02
283.5 3.264620e+02
284.5 2.477260e+02
285.5 1.241380e+02
286.5 3.319880e+02
287.5 3.630480e+02
288.5 3.025420e+02
289.5 4.587500e+02
290.5 6.187270e+02
291.5 5.733920e+02
292.5 5.022400e+02
293.5 5.598930e+02
294.5 4.995780e+02
295.5 5.661780e+02
296.5 5.090880e+02
297.5 5.425630e+02
298.5 3.949040e+02
299.5 5.543900e+02
300.5 3.636490e+02
301.5 4.868610e+02
302.5 4.829490e+02
303.5 6.229410e+02
304.5 5.917410e+02
305.5 6.152690e+02
306.5 5.679940e+02
307.5 6.489310e+02
308.5 6.589310e+02
309.5 5.041620e+02
310.5 6.316020e+02
311.5 7.594240e+02
312.5 6.535860e+02
313.5 7.240620e+02
314.5 6.539160e+02
315.5 6.627050e+02
316.5 6.099510e+02
317.5 8.602660e+02
318.5 6.142260e+02
319.5 7.228060e+02
320.5 8.525770e+02
321.5 6.647120e+02
322.5 6.939240e+02
323.5 6.603000e+02
324.5 7.803750e+02
325.5 8.840380e+02
326.5 1.019630e+03
327.5 9.570340e+02
328.5 8.802580e+02
329.5 1.109780e+03
330.5 1.015540e+03
331.5 1.004420e+03
332.5 9.585450e+02
333.5 9.049610e+02
334.5 1.001870e+03
335.5 1.002960e+03
336.5 7.803530e+02
337.5 8.668600e+02
338.5 9.021560e+02
339.5 9.770600e+02
340.5 1.042470e+03
341.5 9.154250e+02
342.5 1.009370e+03
343.5 1.048750e+03
344.5 7.289590e+02
345.5 9.912240e+02
346.5 9.251640e+02
347.5 8.979420e+02
348.5 9.814550e+02
349.5 8.167960e+02
350.5 1.149760e+03
351.5 9.871440e+02
352.5 8.870110e+02
353.5 1.065700e+03
354.5 1.153880e+03
355.5 1.072550e+03
356.5 9.915810e+02
357.5 8.394590e+02
358.5 6.436330e+02
359.5 1.091710e+03
360.5 1.012970e+03
361.5 9.158160e+02
362.5 1.081480e+03
363.5 9.640400e+02
364.5 1.044140e+03
365.5 1.209980e+03
366.5 1.283930e+03
367.5 1.219390e+03
368.5 1.072780e+03
369.5 1.284200e+03
370.5 1.165140e+03
371.5 1.328340e+03
372.5 9.743560e+02
373.5 8.839140e+02
374.5 9.662290e+02
375.5 1.087600e+03
376.5 1.082810e+03
377.5 1.288680e+03
378.5 1.410920e+03
379.5 1.042750e+03
380.5 1.254860e+03
381.5 1.176400e+03
382.5 7.827830e+02
383.5 6.837600e+02
384.5 1.031560e+03
385.5 1.016120e+03
386.5 1.040110e+03
387.5 9.650090e+02
388.5 9.778800e+02
389.5 1.235660e+03
390.5 1.201660e+03
391.5 1.425060e+03
392.5 1.059860e+03
393.5 4.577940e+02
394.5 1.070410e+03
395.5 1.374100e+03
396.5 8.034200e+02
397.5 9.161690e+02
398.5 1.574480e+03
399.5 1.615290e+03
400.5 1.703580e+03
401.5 1.751070e+03
402.5 1.823230e+03
403.5 1.677520e+03
404.5 1.646580e+03
405.5 1.723410e+03
406.5 1.620060e+03
407.5 1.633940e+03
408.5 1.826130e+03
409.5 1.794480e+03
410.5 1.556980e+03
411.5 1.855910e+03
412.5 1.838100e+03
413.5 1.778030e+03
414.5 1.816580e+03
415.5 1.731070e+03
416.5 1.882550e+03
417.5 1.713760e+03
418.5 1.710380e+03
419.5 1.767730e+03
420.5 1.770480e+03
421.5 1.839370e+03
422.5 1.635350e+03
423.5 1.780360e+03
424.5 1.775030e+03
425.5 1.719660e+03
426.5 1.734950e+03
427.5 1.592480e+03
428.5 1.673580e+03
429.5 1.534260e+03
430.5 1.125770e+03
431.5 1.566680e+03
432.5 1.683480e+03
433.5 1.840600e+03
434.5 1.588320e+03
435.5 1.797020e+03
436.5 1.931530e+03
437.5 1.818390e+03
438.5 1.614210e+03
439.5 1.827370e+03
440.5 1.726410e+03
441.5 1.937400e+03
442.5 2.015190e+03
443.5 1.945120e+03
444.5 2.010470e+03
445.5 1.904880e+03
446.5 1.896430e+03
447.5 2.079310e+03
448.5 2.019550e+03
449.5 2.011650e+03
450.5 2.156530e+03
451.5 2.123680e+03
452.5 2.031160e+03
453.5 1.962740e+03
454.5 2.077590e+03
455.5 1.985690e+03
456.5 2.135060e+03
457.5 2.136250e+03
458.5 2.005420e+03
459.5 2.045940e+03
460.5 2.069860e+03
461.5 2.134720e+03
462.5 2.118180e+03
463.5 2.086450e+03
464.5 2.018580e+03
465.5 2.061230e+03
466.5 2.000470e+03
467.5 2.082520e+03
468.5 2.034840e+03
469.5 2.072260e+03
470.5 1.950110e+03
471.5 2.033340e+03
472.5 2.126550e+03
473.5 2.017530e+03
474.5 2.111890e+03
475.5 2.077260e+03
476.5 2.018180e+03
477.5 2.151460e+03
478.5 2.099200e+03
479.5 2.111280e+03
480.5 2.077710e+03
481.5 2.122400e+03
482.5 2.110850e+03
483.5 2.058740e+03
484.5 2.023980e+03
485.5 1.928830e+03
486.5 1.598440e+03
487.5 1.858900e+03
488.5 2.004430e+03
489.5 1.991200e+03
490.5 2.074520e+03
491.5 2.005490e+03
492.5 1.864130e+03
493.5 2.015850e+03
494.5 2.037760e+03
495.5 1.971580e+03
496.5 2.080570e+03
497.5 2.055120e+03
498.5 1.904560e+03
499.5 2.013600e+03
500.5 1.876070e+03
501.5 1.853870e+03
502.5 1.930660e+03
503.5 2.007810e+03
504.5 1.915200e+03
505.5 1.991480e+03
506.5 2.035420e+03
507.5 1.989780e+03
508.5 1.897920e+03
509.5 2.023060e+03
510.5 1.925250e+03
511.5 2.009420e+03
512.5 1.934070e+03
513.5 1.922960e+03
514.5 1.831780e+03
515.5 1.939840e+03
516.5 1.753680e+03
517.5 1.682680e+03
518.5 1.706540e+03
519.5 1.831480e+03
520.5 1.867140e+03
521.5 1.905720e+03
522.5 1.870480e+03
523.5 1.909910e+03
524.5 1.983450e+03
525.5 1.945910e+03
526.5 1.789160e+03
527.5 1.768090e+03
528.5 1.927070e+03
529.5 1.955630e+03
530.5 1.970880e+03
531.5 2.003800e+03
532.5 1.843300e+03
533.5 1.933170e+03
534.5 1.891950e+03
535.5 1.987560e+03
536.5 1.929410e+03
537.5 1.886330e+03
538.5 1.942970e+03
539.5 1.852500e+03
540.5 1.836710e+03
541.5 1.884790e+03
542.5 1.914870e+03
543.5 1.847570e+03
544.5 1.909780e+03
545.5 1.931180e+03
546.5 1.912140e+03
547.5 1.864400e+03
548.5 1.897530e+03
549.5 1.915750e+03
550.5 1.899240e+03
551.5 1.890050e+03
552.5 1.893720e+03
553.5 1.891880e+03
554.5 1.912190e+03
555.5 1.922090e+03
556.5 1.877340e+03
557.5 1.847340e+03
558.5 1.833220e+03
559.5 1.805410e+03
560.5 1.842150e+03
561.5 1.852980e+03
562.5 1.845680e+03
563.5 1.871250e+03
564.5 1.876870e+03
565.5 1.843350e+03
566.5 1.803970e+03
567.5 1.896120e+03
568.5 1.813530e+03
569.5 1.874830e+03
570.5 1.817740e+03
571.5 1.788860e+03
572.5 1.902980e+03
573.5 1.890600e+03
574.5 1.878560e+03
575.5 1.843750e+03
576.5 1.855130e+03
577.5 1.871590e+03
578.5 1.789450e+03
579.5 1.835060e+03
580.5 1.852660e+03
581.5 1.841330e+03
582.5 1.872020e+03
583.5 1.858400e+03
584.5 1.856570e+03
585.5 1.797060e+03
586.5 1.813030e+03
587.5 1.851280e+03
588.5 1.829280e+03
589.5 1.563510e+03
590.5 1.817400e+03
591.5 1.805940e+03
592.5 1.830700e+03
593.5 1.795120e+03
594.5 1.825230e+03
595.5 1.774380e+03
596.5 1.816720e+03
597.5 1.801080e+03
598.5 1.767990e+03
599.5 1.787890e+03
600.5 1.769380e+03
601.5 1.748950e+03
602.5 1.724940e+03
603.5 1.793740e+03
604.5 1.781220e+03
605.5 1.767240e+03
606.5 1.761420e+03
607.5 1.783490e+03
