250.0    1.210601e-08
251.0    1.284706e-08
252.0    1.362502e-08
253.0    1.444146e-08
254.0    1.529800e-08
255.0    1.619623e-08
256.0    1.713774e-08
257.0    1.812416e-08
258.0    1.915709e-08
259.0    2.023814e-08
260.0    2.136891e-08
261.0    2.255103e-08
262.0    2.378612e-08
263.0    2.507579e-08
264.0    2.642167e-08
265.0    2.782538e-08
266.0    2.928855e-08
267.0    3.081281e-08
268.0    3.239980e-08
269.0    3.405113e-08
270.0    3.576846e-08
271.0    3.754427e-08
272.0    3.938990e-08
273.0    4.130754e-08
274.0    4.329939e-08
275.0    4.536765e-08
276.0    4.751454e-08
277.0    4.974226e-08
278.0    5.205302e-08
279.0    5.444903e-08
280.0    5.693253e-08
281.0    5.950578e-08
282.0    6.217093e-08
283.0    6.493024e-08
284.0    6.778590e-08
285.0    7.074016e-08
286.0    7.379525e-08
287.0    7.695338e-08
288.0    8.021681e-08
289.0    8.358777e-08
290.0    8.706850e-08
291.0    9.066636e-08
292.0    9.437815e-08
293.0    9.820588e-08
294.0    1.021513e-07
295.0    1.062166e-07
296.0    1.104036e-07
297.0    1.147142e-07
298.0    1.191505e-07
299.0    1.237142e-07
300.0    1.284075e-07
301.0    1.332084e-07
302.0    1.381440e-07
303.0    1.432179e-07
304.0    1.484334e-07
305.0    1.537939e-07
306.0    1.593029e-07
307.0    1.649637e-07
308.0    1.707797e-07
309.0    1.767545e-07
310.0    1.828913e-07
311.0    1.891982e-07
312.0    1.956739e-07
313.0    2.023213e-07
314.0    2.091439e-07
315.0    2.161445e-07
316.0    2.233265e-07
317.0    2.306930e-07
318.0    2.382471e-07
319.0    2.459921e-07
320.0    2.539311e-07
321.0    2.621048e-07
322.0    2.704765e-07
323.0    2.790474e-07
324.0    2.878181e-07
325.0    2.967897e-07
326.0    3.059630e-07
327.0    3.153390e-07
328.0    3.249185e-07
329.0    3.347024e-07
330.0    3.446918e-07
331.0    3.548451e-07
332.0    3.652081e-07
333.0    3.757843e-07
334.0    3.865771e-07
335.0    3.975899e-07
336.0    4.088263e-07
337.0    4.202896e-07
338.0    4.319834e-07
339.0    4.439112e-07
340.0    4.560765e-07
341.0    4.685238e-07
342.0    4.812131e-07
343.0    4.941452e-07
344.0    5.073213e-07
345.0    5.207422e-07
346.0    5.344091e-07
347.0    5.483227e-07
348.0    5.624842e-07
349.0    5.768944e-07
350.0    5.915544e-07
351.0    6.064707e-07
352.0    6.216382e-07
353.0    6.370579e-07
354.0    6.527303e-07
355.0    6.686560e-07
356.0    6.848356e-07
357.0    7.012699e-07
358.0    7.179594e-07
359.0    7.349049e-07
360.0    7.521069e-07
361.0    7.694875e-07
362.0    7.871306e-07
363.0    8.050417e-07
364.0    8.232262e-07
365.0    8.416893e-07
366.0    8.604366e-07
367.0    8.794735e-07
368.0    8.988054e-07
369.0    9.184379e-07
370.0    9.383760e-07
371.0    9.586940e-07
372.0    9.793246e-07
373.0    1.000270e-06
374.0    1.021529e-06
375.0    1.043106e-06
376.0    1.065000e-06
377.0    1.087213e-06
378.0    1.109746e-06
379.0    1.132601e-06
380.0    1.155778e-06
381.0    1.179446e-06
382.0    1.203428e-06
383.0    1.227717e-06
384.0    1.252304e-06
385.0    1.277179e-06
386.0    1.302335e-06
387.0    1.327763e-06
388.0    1.353452e-06
389.0    1.379395e-06
390.0    1.405583e-06
391.0    1.431691e-06
392.0    1.458046e-06
393.0    1.484656e-06
394.0    1.511532e-06
395.0    1.538685e-06
396.0    1.566126e-06
397.0    1.593863e-06
398.0    1.621908e-06
399.0    1.650270e-06
400.0    1.678960e-06
401.0    1.708183e-06
402.0    1.737744e-06
403.0    1.767639e-06
404.0    1.797870e-06
405.0    1.828431e-06
406.0    1.859324e-06
407.0    1.890546e-06
408.0    1.922096e-06
409.0    1.953971e-06
410.0    1.986172e-06
411.0    2.018696e-06
412.0    2.051541e-06
413.0    2.084707e-06
414.0    2.118190e-06
415.0    2.151991e-06
416.0    2.186107e-06
417.0    2.220537e-06
418.0    2.255280e-06
419.0    2.290333e-06
420.0    2.325694e-06
421.0    2.361364e-06
422.0    2.397340e-06
423.0    2.433620e-06
424.0    2.470204e-06
425.0    2.507089e-06
426.0    2.544273e-06
427.0    2.581755e-06
428.0    2.619535e-06
429.0    2.657608e-06
430.0    2.695976e-06
431.0    2.734636e-06
432.0    2.773586e-06
433.0    2.812824e-06
434.0    2.852349e-06
435.0    2.892160e-06
436.0    2.932256e-06
437.0    2.972633e-06
438.0    3.013291e-06
439.0    3.054228e-06
440.0    3.095442e-06
441.0    3.136891e-06
442.0    3.178617e-06
443.0    3.220621e-06
444.0    3.262902e-06
445.0    3.305464e-06
446.0    3.348306e-06
447.0    3.391429e-06
448.0    3.434834e-06
449.0    3.478523e-06
450.0    3.522496e-06
451.0    3.566847e-06
452.0    3.611479e-06
453.0    3.656386e-06
454.0    3.701564e-06
455.0    3.747008e-06
456.0    3.792713e-06
457.0    3.838675e-06
458.0    3.884887e-06
459.0    3.931347e-06
460.0    3.978049e-06
461.0    4.024946e-06
462.0    4.072079e-06
463.0    4.119444e-06
464.0    4.167039e-06
465.0    4.214862e-06
466.0    4.262911e-06
467.0    4.311184e-06
468.0    4.359678e-06
469.0    4.408390e-06
470.0    4.457320e-06
471.0    4.506464e-06
472.0    4.555819e-06
473.0    4.605385e-06
474.0    4.655158e-06
475.0    4.705136e-06
476.0    4.755317e-06
477.0    4.805698e-06
478.0    4.856278e-06
479.0    4.907054e-06
480.0    4.958023e-06
481.0    5.009184e-06
482.0    5.060533e-06
483.0    5.112070e-06
484.0    5.163790e-06
485.0    5.215693e-06
486.0    5.267776e-06
487.0    5.320036e-06
488.0    5.372471e-06
489.0    5.425079e-06
490.0    5.477857e-06
491.0    5.530800e-06
492.0    5.583908e-06
493.0    5.637180e-06
494.0    5.690613e-06
495.0    5.744207e-06
496.0    5.797959e-06
497.0    5.851867e-06
498.0    5.905928e-06
