     250    0.0134157
     251    0.0141638
     252    0.0149830
     253    0.0158720
     254    0.0168293
     255    0.0178536
     256    0.0189434
     257    0.0200974
     258    0.0213143
     259    0.0225926
     260    0.0239309
     261    0.0253279
     262    0.0267821
     263    0.0282922
     264    0.0298568
     265    0.0314746
     266    0.0331441
     267    0.0348639
     268    0.0366327
     269    0.0384491
     270    0.0403117
     271    0.0420032
     272    0.0437511
     273    0.0455673
     274    0.0474635
     275    0.0494512
     276    0.0515423
     277    0.0537484
     278    0.0560812
     279    0.0585524
     280    0.0611738
     281    0.0642759
     282    0.0675322
     283    0.0709351
     284    0.0744769
     285    0.0781501
     286    0.0819470
     287    0.0858599
     288    0.0898814
     289    0.0940037
     290    0.0982192
     291     0.102232
     292     0.106339
     293     0.110553
     294     0.114881
     295     0.119334
     296     0.123923
     297     0.128656
     298     0.133544
     299     0.138597
     300     0.143824
     301     0.149513
     302     0.155379
     303     0.161416
     304     0.167617
     305     0.173973
     306     0.180480
     307     0.187129
     308     0.193914
     309     0.200827
     310     0.207863
     311     0.214688
     312     0.221641
     313     0.228735
     314     0.235981
     315     0.243393
     316     0.250984
     317     0.258766
     318     0.266752
     319     0.274955
     320     0.283387
     321     0.292301
     322     0.301455
     323     0.310848
     324     0.320477
     325     0.330342
     326     0.340440
     327     0.350769
     328     0.361329
     329     0.372116
     330     0.383129
     331     0.394285
     332     0.405668
     333     0.417282
     334     0.429130
     335     0.441215
     336     0.453541
     337     0.466111
     338     0.478928
     339     0.491995
     340     0.505315
     341     0.518967
     342     0.532875
     343     0.547036
     344     0.561450
     345     0.576116
     346     0.591032
     347     0.606196
     348     0.621608
     349     0.637267
     350     0.653170
     351     0.669153
     352     0.685388
     353     0.701884
     354     0.718650
     355     0.735694
     356     0.753024
     357     0.770649
     358     0.788578
     359     0.806819
     360     0.825382
     361     0.844488
     362     0.863919
     363     0.883671
     364     0.903739
     365     0.924120
     366     0.944808
     367     0.965801
     368     0.987092
     369      1.00868
     370      1.03055
     371      1.05257
     372      1.07488
     373      1.09749
     374      1.12039
     375      1.14360
     376      1.16711
     377      1.19094
     378      1.21508
     379      1.23955
     380      1.26433
     381      1.28953
     382      1.31505
     383      1.34091
     384      1.36709
     385      1.39359
     386      1.42043
     387      1.44759
     388      1.47508
     389      1.50290
     390      1.53104
     391      1.55951
     392      1.58830
     393      1.61742
     394      1.64686
     395      1.67663
     396      1.70671
     397      1.73712
     398      1.76786
     399      1.79891
     400      1.83028
     401      1.86203
     402      1.89412
     403      1.92653
     404      1.95926
     405      1.99232
     406      2.02570
     407      2.05941
     408      2.09343
     409      2.12777
     410      2.16243
     411      2.19741
     412      2.23270
     413      2.26830
     414      2.30422
     415      2.34044
     416      2.37698
     417      2.41383
     418      2.45098
     419      2.48843
     420      2.52619
     421      2.56426
     422      2.60262
     423      2.64129
     424      2.68025
     425      2.71952
     426      2.75908
     427      2.79893
     428      2.83908
     429      2.87952
     430      2.92025
     431      2.96127
     432      3.00258
     433      3.04418
     434      3.08606
     435      3.12823
     436      3.17068
     437      3.21341
     438      3.25643
     439      3.29972
     440      3.34329
     441      3.38714
     442      3.43127
     443      3.47566
     444      3.52033
     445      3.56527
     446      3.61049
     447      3.65597
     448      3.70172
     449      3.74773
     450      3.79401
     451      3.84106
     452      3.88838
     453      3.93595
     454      3.98378
     455      4.03186
     456      4.08019
     457      4.12877
     458      4.17760
     459      4.22667
     460      4.27598
     461      4.32553
     462      4.37531
     463      4.42533
     464      4.47558
     465      4.52606
     466      4.57676
     467      4.62769
     468      4.67883
     469      4.73020
     470      4.78178
     471      4.83357
     472      4.88557
     473      4.93779
     474      4.99020
     475      5.04282
     476      5.09564
     477      5.14866
     478      5.20187
     479      5.25528
     480      5.30887
     481      5.36266
     482      5.41663
     483      5.47078
     484      5.52511
     485      5.57962
     486      5.63430
     487      5.68916
     488      5.74418
     489      5.79938
     490      5.85473
     491      5.91025
     492      5.96594
     493      6.02177
     494      6.07776
     495      6.13391
     496      6.19020
     497      6.24665
     498      6.30323
     499      6.35996
     500      6.41683
     501      6.47378
     502      6.53087
     503      6.58810
     504      6.64545
     505      6.70293
     506      6.76053
     507      6.81826
     508      6.87610
     509      6.93407
     510      6.99215
     511      7.05034
     512      7.10864
     513      7.16705
     514      7.22556
     515      7.28418
     516      7.34289
     517      7.40171
     518      7.46062
     519      7.51962
     520      7.57872
     521      7.63790
     522      7.69717
     523      7.75652
     524      7.81595
     525      7.87546
     526      7.93505
     527      7.99471
     528      8.05445
     529      8.11425
     530      8.17412
     531      8.23405
     532      8.29404
     533      8.35409
     534      8.41420
     535      8.47436
     536      8.53458
     537      8.59484
     538      8.65516
     539      8.71551
     540      8.77591
     541      8.83635
     542      8.89682
     543      8.95733
     544      9.01788
     545      9.07845
     546      9.13905
     547      9.19967
     548      9.26032
     549      9.32099
     550      9.38167
     551      9.44238
     552      9.50309
     553      9.56382
     554      9.62455
     555      9.68529
     556      9.74607
     557      9.80685
     558      9.86762
     559      9.92840
     560      9.98916
     561      10.0499
     562      10.1107
     563      10.1714
     564      10.2321
     565      10.2928
     566      10.3535
     567      10.4141
     568      10.4747
     569      10.5353
     570      10.5959
     571      10.6564
     572      10.7169
     573      10.7773
     574      10.8377
     575      10.8981
     576      10.9584
     577      11.0187
     578      11.0789
     579      11.1390
     580      11.1991
     581      11.2591
     582      11.3191
     583      11.3790
     584      11.4389
     585      11.4986
     586      11.5583
     587      11.6180
     588      11.6775
     589      11.7370
     590      11.7963
     591      11.8556
     592      11.9149
     593      11.9740
     594      12.0330
     595      12.0919
     596      12.1508
     597      12.2095
     598      12.2681
     599      12.3267
     600      12.3851
     601      12.4426
     602      12.5000
     603      12.5573
     604      12.6145
     605      12.6715
     606      12.7284
     607      12.7852
     608      12.8419
     609      12.8985
     610      12.9549
     611      13.0112
     612      13.0674
     613      13.1235
     614      13.1795
     615      13.2353
     616      13.2910
     617      13.3466
     618      13.4020
     619      13.4573
     620      13.5125
     621      13.5676
     622      13.6225
     623      13.6773
     624      13.7320
     625      13.7865
     626      13.8410
     627      13.8953
     628      13.9494
     629      14.0034
     630      14.0573
     631      14.1110
     632      14.1646
     633      14.2181
     634      14.2715
     635      14.3247
     636      14.3777
     637      14.4307
     638      14.4834
     639      14.5361
     640      14.5886
     641      14.6410
     642      14.6932
     643      14.7453
     644      14.7972
     645      14.8490
     646      14.9007
     647      14.9522
     648      15.0036
     649      15.0548
     650      15.1059
     651      15.1568
     652      15.2076
     653      15.2583
     654      15.3088
     655      15.3592
     656      15.4095
     657      15.4597
     658      15.5098
     659      15.5597
     660      15.6094
     661      15.6590
     662      15.7085
     663      15.7577
     664      15.8069
     665      15.8558
     666      15.9046
     667      15.9533
     668      16.0017
     669      16.0501
     670      16.0982
     671      16.1462
     672      16.1940
     673      16.2416
     674      16.2891
     675      16.3364
     676      16.3835
     677      16.4305
     678      16.4773
     679      16.5239
     680      16.5704
     681      16.6166
     682      16.6627
     683      16.7086
     684      16.7544
     685      16.7999
     686      16.8453
     687      16.8905
     688      16.9355
     689      16.9803
     690      17.0249
     691      17.0694
     692      17.1136
     693      17.1577
     694      17.2016
     695      17.2453
     696      17.2888
     697      17.3321
     698      17.3753
     699      17.4182
     700      17.4609
     701      17.5025
     702      17.5439
     703      17.5851
     704      17.6261
     705      17.6668
     706      17.7074
     707      17.7477
     708      17.7878
     709      17.8277
     710      17.8673
     711      17.9068
     712      17.9460
     713      17.9850
     714      18.0238
     715      18.0624
     716      18.1008
     717      18.1389
     718      18.1769
     719      18.2146
     720      18.2521
     721      18.2894
     722      18.3265
     723      18.3634
     724      18.4000
     725      18.4365
     726      18.4727
     727      18.5088
     728      18.5446
     729      18.5802
     730      18.6155
     731      18.6507
     732      18.6857
     733      18.7204
     734      18.7550
     735      18.7893
     736      18.8234
     737      18.8573
     738      18.8910
     739      18.9245
     740      18.9578
     741      18.9908
     742      19.0237
     743      19.0563
     744      19.0888
     745      19.1210
     746      19.1530
     747      19.1848
     748      19.2164
     749      19.2478
     750      19.2790
     751      19.3100
     752      19.3407
