250 1.340578E-08
251 1.421094E-08
252 1.505717E-08
253 1.594612E-08
254 1.687940E-08
255 1.785865E-08
256 1.888551E-08
257 1.996159E-08
258 2.108853E-08
259 2.226796E-08
260 2.350152E-08
261 2.479082E-08
262 2.613751E-08
263 2.754321E-08
264 2.900954E-08
265 3.053815E-08
266 3.213067E-08
267 3.378871E-08
268 3.551392E-08
269 3.730792E-08
270 3.917234E-08
271 4.109292E-08
272 4.308815E-08
273 4.516062E-08
274 4.731292E-08
275 4.954765E-08
276 5.186739E-08
277 5.427476E-08
278 5.677232E-08
279 5.936269E-08
280 6.204845E-08
281 6.484758E-08
282 6.774636E-08
283 7.074645E-08
284 7.384950E-08
285 7.705719E-08
286 8.037117E-08
287 8.379310E-08
288 8.732464E-08
289 9.096746E-08
290 9.472322E-08
291 9.857188E-08
292 1.025381E-07
293 1.066249E-07
294 1.108352E-07
295 1.151720E-07
296 1.196383E-07
297 1.242370E-07
298 1.289712E-07
299 1.338437E-07
300 1.388577E-07
301 1.440135E-07
302 1.493169E-07
303 1.547708E-07
304 1.603785E-07
305 1.661430E-07
306 1.720674E-07
307 1.781549E-07
308 1.844087E-07
309 1.908317E-07
310 1.974272E-07
311 2.042350E-07
312 2.112193E-07
313 2.183809E-07
314 2.257208E-07
315 2.332398E-07
316 2.409389E-07
317 2.488188E-07
318 2.568806E-07
319 2.651252E-07
320 2.735533E-07
321 2.820903E-07
322 2.908172E-07
323 2.997396E-07
324 3.088630E-07
325 3.181928E-07
326 3.277345E-07
327 3.374935E-07
328 3.474754E-07
329 3.576857E-07
330 3.681298E-07
331 3.788749E-07
332 3.898610E-07
333 4.010899E-07
334 4.125633E-07
335 4.242830E-07
336 4.362507E-07
337 4.484681E-07
338 4.609370E-07
339 4.736591E-07
340 4.866362E-07
341 4.999414E-07
342 5.135007E-07
343 5.273116E-07
344 5.413714E-07
345 5.556775E-07
346 5.702274E-07
347 5.850185E-07
348 6.000481E-07
349 6.153137E-07
350 6.308127E-07
351 6.463657E-07
352 6.621576E-07
353 6.781965E-07
354 6.944907E-07
355 7.110481E-07
356 7.278769E-07
357 7.449853E-07
358 7.623814E-07
359 7.800732E-07
360 7.980690E-07
361 8.164867E-07
362 8.352180E-07
363 8.542642E-07
364 8.736268E-07
365 8.933073E-07
366 9.133071E-07
367 9.336278E-07
368 9.542707E-07
369 9.752373E-07
370 9.965292E-07
371 1.018204E-06
372 1.040204E-06
373 1.062527E-06
374 1.085170E-06
375 1.108132E-06
376 1.131411E-06
377 1.155004E-06
378 1.178911E-06
379 1.203128E-06
380 1.227654E-06
381 1.252538E-06
382 1.277724E-06
383 1.303206E-06
384 1.328981E-06
385 1.355042E-06
386 1.381384E-06
387 1.408004E-06
388 1.434895E-06
389 1.462053E-06
390 1.489472E-06
391 1.517010E-06
392 1.544807E-06
393 1.572868E-06
394 1.601195E-06
395 1.629792E-06
396 1.658662E-06
397 1.687808E-06
398 1.717234E-06
399 1.746943E-06
400 1.776939E-06
401 1.807701E-06
402 1.838822E-06
403 1.870299E-06
404 1.902130E-06
405 1.934314E-06
406 1.966849E-06
407 1.999732E-06
408 2.032961E-06
409 2.066535E-06
410 2.100452E-06
411 2.134709E-06
412 2.169305E-06
413 2.204237E-06
414 2.239503E-06
415 2.275103E-06
416 2.311033E-06
417 2.347291E-06
418 2.383876E-06
419 2.420786E-06
420 2.458018E-06
421 2.495570E-06
422 2.533442E-06
423 2.571630E-06
424 2.610132E-06
425 2.648947E-06
426 2.688073E-06
427 2.727508E-06
428 2.767249E-06
429 2.807294E-06
430 2.847643E-06
431 2.888292E-06
432 2.929239E-06
433 2.970484E-06
434 3.012023E-06
435 3.053855E-06
436 3.095977E-06
437 3.138388E-06
438 3.181086E-06
439 3.224068E-06
440 3.267334E-06
441 3.310880E-06
442 3.354704E-06
443 3.398806E-06
444 3.443182E-06
445 3.487831E-06
446 3.532750E-06
447 3.577939E-06
448 3.623394E-06
449 3.669114E-06
450 3.715097E-06
451 3.761535E-06
452 3.808231E-06
453 3.855183E-06
454 3.902388E-06
455 3.949845E-06
456 3.997549E-06
457 4.045500E-06
458 4.093695E-06
459 4.142130E-06
460 4.190805E-06
461 4.239715E-06
462 4.288859E-06
463 4.338235E-06
464 4.387839E-06
465 4.437669E-06
466 4.487724E-06
467 4.538000E-06
468 4.588495E-06
469 4.639206E-06
470 4.690131E-06
471 4.741268E-06
472 4.792615E-06
473 4.844167E-06
474 4.895925E-06
475 4.947883E-06
476 5.000041E-06
477 5.052396E-06
478 5.104946E-06
479 5.157687E-06
480 5.210618E-06
481 5.263735E-06
482 5.317038E-06
483 5.370522E-06
484 5.424186E-06
485 5.478027E-06
486 5.532043E-06
487 5.586231E-06
488 5.640588E-06
489 5.695113E-06
490 5.749803E-06
491 5.804656E-06
492 5.859668E-06
493 5.914838E-06
494 5.970163E-06
495 6.025640E-06
496 6.081267E-06
497 6.137042E-06
498 6.192963E-06
499 6.249026E-06
500 6.305229E-06
501 6.361548E-06
502 6.418003E-06
503 6.474591E-06
504 6.531309E-06
505 6.588155E-06
506 6.645127E-06
507 6.702222E-06
508 6.759438E-06
509 6.816773E-06
510 6.874223E-06
511 6.931787E-06
512 6.989462E-06
513 7.047246E-06
514 7.105137E-06
515 7.163131E-06
516 7.221227E-06
517 7.279422E-06
518 7.337713E-06
519 7.396099E-06
520 7.454577E-06
521 7.513144E-06
522 7.571798E-06
523 7.630537E-06
524 7.689358E-06
525 7.748259E-06
526 7.807238E-06
527 7.866291E-06
528 7.925417E-06
529 7.984613E-06
530 8.043877E-06
531 8.103206E-06
532 8.162598E-06
533 8.222051E-06
534 8.281561E-06
535 8.341128E-06
536 8.400747E-06
537 8.460418E-06
538 8.520136E-06
539 8.579901E-06
540 8.639710E-06
541 8.699560E-06
542 8.759448E-06
543 8.819373E-06
544 8.879332E-06
545 8.939323E-06
546 8.999342E-06
547 9.059388E-06
548 9.119459E-06
549 9.179552E-06
550 9.239664E-06
551 9.299793E-06
552 9.359936E-06
553 9.420092E-06
554 9.480258E-06
555 9.540431E-06
556 9.600450E-06
557 9.660473E-06
558 9.720498E-06
559 9.780523E-06
560 9.840546E-06
561 9.900566E-06
562 9.960579E-06
563 1.002059E-05
564 1.008058E-05
565 1.014057E-05
566 1.020054E-05
567 1.026049E-05
568 1.032043E-05
569 1.038034E-05
570 1.044024E-05
571 1.050011E-05
572 1.055995E-05
573 1.061977E-05
574 1.067955E-05
575 1.073931E-05
576 1.079903E-05
577 1.085871E-05
578 1.091835E-05
579 1.097796E-05
580 1.103752E-05
581 1.109704E-05
582 1.115651E-05
583 1.121594E-05
584 1.127531E-05
585 1.133463E-05
586 1.139390E-05
587 1.145311E-05
588 1.151226E-05
589 1.157135E-05
590 1.163038E-05
591 1.168934E-05
592 1.174824E-05
593 1.180707E-05
594 1.186583E-05
595 1.192451E-05
596 1.198313E-05
597 1.204166E-05
598 1.210012E-05
599 1.215849E-05
600 1.221678E-05
601 1.227487E-05
602 1.233287E-05
603 1.239078E-05
604 1.244859E-05
605 1.250632E-05
606 1.256395E-05
607 1.262149E-05
608 1.267892E-05
609 1.273626E-05
610 1.279350E-05
611 1.285063E-05
612 1.290766E-05
613 1.296458E-05
614 1.302140E-05
615 1.307810E-05
616 1.313469E-05
617 1.319117E-05
618 1.324754E-05
619 1.330378E-05
620 1.335991E-05
621 1.341592E-05
622 1.347181E-05
623 1.352757E-05
624 1.358321E-05
625 1.363872E-05
626 1.369410E-05
627 1.374935E-05
628 1.380447E-05
629 1.385946E-05
630 1.391430E-05
631 1.396902E-05
632 1.402359E-05
633 1.407802E-05
634 1.413231E-05
635 1.418645E-05
636 1.424045E-05
637 1.429430E-05
638 1.434800E-05
