     250   1.4066750e-08
     251   1.4918900e-08
     252   1.5812930e-08
     253   1.6750610e-08
     254   1.7733750e-08
     255   1.8764120e-08
     256   1.9843500e-08
     257   2.0973690e-08
     258   2.2156480e-08
     259   2.3393640e-08
     260   2.4686960e-08
     261   2.6038230e-08
     262   2.7449240e-08
     263   2.8921770e-08
     264   3.0457600e-08
     265   3.2058530e-08
     266   3.3726340e-08
     267   3.5462810e-08
     268   3.7269740e-08
     269   3.9148900e-08
     270   4.1102080e-08
     271   4.3120570e-08
     272   4.5217300e-08
     273   4.7394680e-08
     274   4.9655130e-08
     275   5.2001080e-08
     276   5.4434950e-08
     277   5.6959170e-08
     278   5.9576150e-08
     279   6.2288310e-08
     280   6.5098090e-08
     281   6.8007960e-08
     282   7.1020270e-08
     283   7.4137460e-08
     284   7.7361930e-08
     285   8.0696110e-08
     286   8.4142420e-08
     287   8.7703260e-08
     288   9.1381080e-08
     289   9.5178270e-08
     290   9.9097260e-08
     291   1.0314630e-07
     292   1.0732160e-07
     293   1.1162530e-07
     294   1.1605930e-07
     295   1.2062590e-07
     296   1.2532700e-07
     297   1.3016470e-07
     298   1.3514120e-07
     299   1.4025830e-07
     300   1.4551830e-07
     301   1.5089620e-07
     302   1.5642260e-07
     303   1.6210140e-07
     304   1.6793610e-07
     305   1.7393050e-07
     306   1.8008840e-07
     307   1.8641330e-07
     308   1.9290900e-07
     309   1.9957920e-07
     310   2.0642760e-07
     311   2.1346310e-07
     312   2.2068390e-07
     313   2.2809330e-07
     314   2.3569490e-07
     315   2.4349180e-07
     316   2.5148770e-07
     317   2.5968580e-07
     318   2.6808950e-07
     319   2.7670220e-07
     320   2.8552730e-07
     321   2.9461040e-07
     322   3.0391000e-07
     323   3.1342720e-07
     324   3.2316260e-07
     325   3.3311720e-07
     326   3.4329170e-07
     327   3.5368710e-07
     328   3.6430410e-07
     329   3.7514350e-07
     330   3.8620630e-07
     331   3.9744590e-07
     332   4.0891340e-07
     333   4.2061250e-07
     334   4.3254680e-07
     335   4.4472000e-07
     336   4.5713590e-07
     337   4.6979810e-07
     338   4.8271030e-07
     339   4.9587630e-07
     340   5.0929980e-07
     341   5.2303040e-07
     342   5.3702310e-07
     343   5.5127870e-07
     344   5.6579820e-07
     345   5.8058250e-07
     346   5.9563260e-07
     347   6.1094920e-07
     348   6.2653340e-07
     349   6.4238600e-07
     350   6.5850790e-07
     351   6.7490620e-07
     352   6.9157520e-07
     353   7.0851570e-07
     354   7.2572800e-07
     355   7.4321280e-07
     356   7.6097050e-07
     357   7.7900180e-07
     358   7.9730710e-07
     359   8.1588710e-07
     360   8.3474220e-07
     361   8.5378590e-07
     362   8.7311110e-07
     363   8.9272370e-07
     364   9.1262950e-07
     365   9.3283420e-07
     366   9.5334380e-07
     367   9.7416410e-07
     368   9.9530080e-07
     369   1.0167600e-06
     370   1.0385470e-06
     371   1.0607440e-06
     372   1.0832760e-06
     373   1.1061450e-06
     374   1.1293510e-06
     375   1.1528970e-06
     376   1.1767820e-06
     377   1.2010080e-06
     378   1.2255770e-06
     379   1.2504900e-06
     380   1.2757470e-06
     381   1.3015340e-06
     382   1.3276560e-06
     383   1.3541050e-06
     384   1.3808710e-06
     385   1.4079430e-06
     386   1.4353120e-06
     387   1.4629680e-06
     388   1.4909010e-06
     389   1.5191010e-06
     390   1.5475580e-06
     391   1.5759160e-06
     392   1.6045320e-06
     393   1.6334180e-06
     394   1.6625840e-06
     395   1.6920430e-06
     396   1.7218050e-06
     397   1.7518810e-06
     398   1.7822830e-06
     399   1.8130210e-06
     400   1.8441070e-06
     401   1.8757660e-06
     402   1.9077830e-06
     403   1.9401540e-06
     404   1.9728800e-06
     405   2.0059560e-06
     406   2.0393830e-06
     407   2.0731580e-06
     408   2.1072790e-06
     409   2.1417440e-06
     410   2.1765520e-06
     411   2.2117010e-06
     412   2.2471880e-06
     413   2.2830130e-06
     414   2.3191730e-06
     415   2.3556660e-06
     416   2.3924910e-06
     417   2.4296460e-06
     418   2.4671290e-06
     419   2.5049380e-06
     420   2.5430710e-06
     421   2.5815270e-06
     422   2.6203040e-06
     423   2.6593990e-06
     424   2.6988120e-06
     425   2.7385400e-06
     426   2.7785810e-06
