 -8.0  0.0072333961897445
 -7.9  0.0081756862937532
 -7.8  0.0092265051674182
 -7.7  0.0103963593894943
 -7.6  0.0116965123410248
 -7.5  0.0131390064883393
 -7.4  0.0147366821088122
 -7.3  0.0165031918315227
 -7.2  0.0184530103348364
 -7.1  0.0206014385176733
 -7.0  0.0229646014418061
 -6.9  0.0255594393299306
 -6.8  0.0284036908994715
 -6.7  0.0315158683161048
 -6.6  0.0349152230647567
 -6.5  0.0386217020602901
 -6.4  0.0426558933560437
 -6.3  0.0470389608565956
 -6.2  0.0517925675022090
 -6.1  0.0569387864668739
 -6.0  0.0624999999999996
 -5.9  0.0684987856437829
 -5.8  0.0749577896740012
 -5.7  0.0818995877411471
 -5.6  0.0893465328308959
 -5.5  0.0973205908170551
 -5.4  0.1058431640453151
 -5.3  0.1149349035609282
 -5.2  0.1246155107762605
 -5.1  0.1349035295630523
 -5.0  0.1458161299470134
 -4.9  0.1573688847766156
 -4.8  0.1695755409309576
 -4.7  0.1824477868204809
 -4.6  0.1959950181160650
 -4.5  0.2102241038134268
 -4.4  0.2251391548975379
 -4.3  0.2407412980126311
 -4.2  0.2570284566640144
 -4.1  0.2739951425751311
 -4.0  0.2916322598940266
 -3.9  0.3099269249847439
 -3.8  0.3288623045485610
 -3.7  0.3484174747951474
 -3.6  0.3685673043227721
 -3.5  0.3892823632682201
 -3.4  0.4105288611501543
 -3.3  0.4322686156539289
 -3.2  0.4544590543915420
 -3.1  0.4770532514183646
 -3.0  0.4999999999999959
 -2.9  0.5232439228002032
 -2.8  0.5467256203072296
 -2.7  0.5703818579342074
 -2.6  0.5941457918240511
 -2.5  0.6179472329646400
 -2.4  0.6417129487814474
 -2.3  0.6653670009276323
 -2.2  0.6888311175419112
 -2.1  0.7120250977985311
 -2.0  0.7348672461377946
 -1.9  0.7572748331463633
 -1.8  0.7791645796604951
 -1.7  0.8004531602988156
 -1.6  0.8210577223003109
 -1.5  0.8408964152537101
 -1.4  0.8598889270616064
 -1.3  0.8779570212912486
 -1.2  0.8950250709279685
 -1.1  0.9110205834699846
 -1.0  0.9258747122872869
 -0.9  0.9395227492140085
 -0.8  0.9519045934537678
 -0.7  0.9629651920505300
 -0.6  0.9726549474122832
 -0.5  0.9809300876689129
 -0.4  0.9877529959958360
 -0.3  0.9930924954370346
 -0.2  0.9969240862100913
 -0.1  0.9992301329658559
  0.0  1.0000000000000000
  0.1  0.9992301329658568
  0.2  0.9969240862100930
  0.3  0.9930924954370373
  0.4  0.9877529959958394
  0.5  0.9809300876689172
  0.6  0.9726549474122883
  0.7  0.9629651920505359
  0.8  0.9519045934537744
  0.9  0.9395227492140159
  1.0  0.9258747122872950
  1.1  0.9110205834699934
  1.2  0.8950250709279779
  1.3  0.8779570212912586
  1.4  0.8598889270616169
  1.5  0.8408964152537211
  1.6  0.8210577223003225
  1.7  0.8004531602988276
  1.8  0.7791645796605073
  1.9  0.7572748331463760
  2.0  0.7348672461378075
  2.1  0.7120250977985442
  2.2  0.6888311175419244
  2.3  0.6653670009276458
  2.4  0.6417129487814609
  2.5  0.6179472329646535
  2.6  0.5941457918240647
  2.7  0.5703818579342208
  2.8  0.5467256203072430
  2.9  0.5232439228002165
  3.0  0.5000000000000091
  3.1  0.4770532514183775
  3.2  0.4544590543915547
  3.3  0.4322686156539414
  3.4  0.4105288611501665
  3.5  0.3892823632682320
  3.6  0.3685673043227837
  3.7  0.3484174747951587
  3.8  0.3288623045485719
  3.9  0.3099269249847545
  4.0  0.2916322598940368
  4.1  0.2739951425751409
  4.2  0.2570284566640239
  4.3  0.2407412980126401
  4.4  0.2251391548975466
  4.5  0.2102241038134351
  4.6  0.1959950181160729
  4.7  0.1824477868204884
  4.8  0.1695755409309647
  4.9  0.1573688847766224
  5.0  0.1458161299470198
  5.1  0.1349035295630583
  5.2  0.1246155107762662
  5.3  0.1149349035609336
  5.4  0.1058431640453201
  5.5  0.0973205908170598
  5.6  0.0893465328309003
  5.7  0.0818995877411512
  5.8  0.0749577896740050
  5.9  0.0684987856437864
  6.0  0.0625000000000029
  6.1  0.0569387864668770
  6.2  0.0517925675022118
  6.3  0.0470389608565982
  6.4  0.0426558933560461
  6.5  0.0386217020602923
  6.6  0.0349152230647587
  6.7  0.0315158683161067
  6.8  0.0284036908994732
  6.9  0.0255594393299321
  7.0  0.0229646014418076
  7.1  0.0206014385176746
  7.2  0.0184530103348375
  7.3  0.0165031918315238
  7.4  0.0147366821088132
  7.5  0.0131390064883401
  7.6  0.0116965123410255
  7.7  0.0103963593894950
  7.8  0.0092265051674188
  7.9  0.0081756862937538
  8.0  0.0072333961897450
